image_path,label
data/test/sample2914.png,집값 오르자 내달부터
data/test/sample2915.png,10월 수출 역대
data/test/sample2916.png,"한미 통상장관, 18일"
data/test/sample2917.png,함평군 농업경영체 등록
data/test/sample2918.png,1부리그를 향해 두
data/test/sample2919.png,"전북도 동물위생시험소, 아프리카돼지열병(ASF)"
data/test/sample2920.png,[헤럴드pic] 대화하는 박병석
data/test/sample2921.png,"""투어 카드 지켜라"""
data/test/sample2922.png,치솟는 물가에 오리온
data/test/sample2923.png,'20대 72% 특검
data/test/sample2924.png,"조광한 시장, '수도권"
data/test/sample2925.png,[한마당] 죽음의 격
data/test/sample2926.png,Tl M Mao0KVnp
data/test/sample2927.png,"속초시, 영랑호에 방범용"
data/test/sample2928.png,"""도대체 안 오른"
data/test/sample2929.png,"""다이궁 수수료 35%"
data/test/sample2930.png,천안문화재단 2021 천안생활문화밴드경연대회
data/test/sample2931.png,'엔드게임' 후 완다와
data/test/sample2932.png,피 한 방울만으로도
data/test/sample2933.png,거제서 70대 남성이
data/test/sample2934.png,"[기획]공학한림원, 산업구조 대전환"
data/test/sample2935.png,[우리 아기 태어났어요]사연/최예윤
data/test/sample2936.png,"심상정 ""주 4일제,"
data/test/sample2937.png,COP26 기조연설하는 문재인
data/test/sample2938.png,"현대제철 가족봉사단, 밀키트"
data/test/sample2939.png,FBhwNvnk E7mc5 QhV
data/test/sample2940.png,"구례군, 2021 도시재생"
data/test/sample2941.png,"[포토] 더보이즈 컴백,"
data/test/sample2942.png,경기 광명시 비닐하우스
data/test/sample2943.png,[인사] 한국개발연구원(KDI)
data/test/sample2944.png,"""고성 동물보호센터 주민"
data/test/sample2945.png,한국보육진흥원장에 나성웅
data/test/sample2946.png,"원스톱 모니터, 일상이"
data/test/sample2947.png,감곡면 오향10리 김석진
data/test/sample2948.png,일본 개헌논의 탄력?
data/test/sample2949.png,"BNP파리바생명, 케이뱅크 고객에게"
data/test/sample2950.png,"곽상도 ""아들 퇴직금"
data/test/sample2951.png,10월 수출 역대
data/test/sample2952.png,[이혜정의 교육과 세상]
data/test/sample2953.png,성남시 공동주택 기본계획
data/test/sample2954.png,[자막뉴스] 인터넷 마비
data/test/sample2955.png,"우리금융, 내부등급법 최종"
data/test/sample2956.png,'반도체 대란 여파'
data/test/sample2957.png,골프와 자연이 하나가
data/test/sample2958.png,에너지 지도 넓히는
data/test/sample2959.png,정경심 전 동양대
data/test/sample2960.png,양산 사송지구 내
data/test/sample2961.png,"하나카드, '비욘 더"
data/test/sample2962.png,출산과 함께 찾아오는
data/test/sample2963.png,농심 '새우깡 블랙'
data/test/sample2964.png,대면수업 시작된 첫
data/test/sample2965.png,축구장 12개가 천안
data/test/sample2966.png,스페인 '소몰이 축제'
data/test/sample2967.png,"강성삼 부의장, '지방의정봉사상'"
data/test/sample2968.png,[속보] 10월 물가
data/test/sample2969.png,인천공항공사 '취약 청소년
data/test/sample2970.png,12~15살 사전예약률 27%대
data/test/sample2971.png,WWfgGV YiiUKAN UiPyx
data/test/sample2972.png,대전 학원 건물
data/test/sample2973.png,중학생 임성재와 매킬로이의
data/test/sample2974.png,"경찰, 백현 현덕"
data/test/sample2975.png,"송철호 시장, 녹색어머니회와"
data/test/sample2976.png,"""호가 낮춰도 안팔려"""
data/test/sample2977.png,qil2Yi4M IsOc5Ce jnXtZfB
data/test/sample2978.png,"""확진자 1만 명"
data/test/sample2979.png,혁신을 위해 뭉쳤다!
data/test/sample2980.png,한국소리문화의전당 수탁 운영자
data/test/sample2981.png,"한변, TBS 운영"
data/test/sample2982.png,rP0N acaTa8N LGGti7Z
data/test/sample2983.png,"티몬, 대한민국 숙박대전"
data/test/sample2984.png,천연기념물로 격상될 세종시
data/test/sample2985.png,'술취한 여직원 성추행'
data/test/sample2986.png,"나라셀라, 와인 '레오나르도"
data/test/sample2987.png,미접종자 사회복지시설 출입
data/test/sample2988.png,"울산시교육청, 학교 대상"
data/test/sample2989.png,이준석 탄수화물 끊나
data/test/sample2990.png,[인천] 월미도 원주민
data/test/sample2991.png,"독일, 대학교 성적"
data/test/sample2992.png,남욱 김만배 동시영장
data/test/sample2993.png,"한솔제지, 노루페인트와 친환경"
data/test/sample2994.png,"이정후, 내가 타격왕이다"
data/test/sample2995.png,"이재명, 윤석열 저격"
data/test/sample2996.png,제주 곶자왈 걷고
data/test/sample2997.png,<그림 에세이>쇠붙이가 생명의
data/test/sample2998.png,"노태우의 죽음, 이"
data/test/sample2999.png,"[단독] ASML, 동탄일반산단에"
data/test/sample3000.png,채널S 김혁 대표
data/test/sample3001.png,[인천] 독일 글로벌
data/test/sample3002.png,자치분권과 균형발전 정책의
data/test/sample3003.png,"더맘마, 구리청과와 신선식품"
data/test/sample3004.png,"진천군새마을회, 행복한 공동체"
data/test/sample3005.png,K nJ VSW
data/test/sample3006.png,"진천상공회의소, 맹사부 초청"
data/test/sample3007.png,"조달청, 공공조달 빅데이터"
data/test/sample3008.png,"""아이유 화장실 데려가"
data/test/sample3009.png,"울산, 중 장년"
data/test/sample3010.png,[날씨] 부산 낮
data/test/sample3011.png,퇴직자 90여명에게 정해진
data/test/sample3012.png,신민아 '갯차' 종영
data/test/sample3013.png,[이슈톡] 코로나19로 2년
data/test/sample3014.png,"경기도테니스협회, 꿈나무 선수"
data/test/sample3015.png,사립유치원 K-에듀파인 달고나
data/test/sample3016.png,괴산 김장 나눔
data/test/sample3017.png,"포스코 포항제철소, 정비기술수첩"
data/test/sample3018.png,dqIKoedc wt8FIJ bWlx5kd
data/test/sample3019.png,"완도 수산물, 미국"
data/test/sample3020.png,[서소문 포럼] 홍남기
data/test/sample3021.png,"위드 코로나, 위드"
data/test/sample3022.png,달걀값 아직 안떨어졌는데
data/test/sample3023.png,"""이런 적은 처음"""
data/test/sample3024.png,wfYfDK e iJblDc
data/test/sample3025.png,"[클릭 e종목]""리메드, 공급"
data/test/sample3026.png,[포토] 지지자들 환호
data/test/sample3027.png,"'토리 아빠' 윤석열,"
data/test/sample3028.png,[특징주]아모레퍼시픽 6% 급등
data/test/sample3029.png,"청주시, 코로나 상생지원금"
data/test/sample3030.png,보은군 2천65필지 개별공시지가
data/test/sample3031.png,"신라호텔-PXG, '골린이 패키지'"
data/test/sample3032.png,[제 45회 국가생산성
data/test/sample3033.png,"대구시, 항공화물 안정적"
data/test/sample3034.png,"신한서부티엔디리츠, 이달 말"
data/test/sample3035.png,voF iwjK R
data/test/sample3036.png,연락 끊긴 전자발찌
data/test/sample3037.png,"오월단체 ""국방부 육군사"
data/test/sample3038.png,[한반도포커스] 확장억제의 허와
data/test/sample3039.png,[표]KRX 금 시세(11월
data/test/sample3040.png,"김어준, TBS '123억"
data/test/sample3041.png,"우리카드, '바스킷' 카드"
data/test/sample3042.png,[동정] 오세현 아산시장
data/test/sample3043.png,oaE4g9 vMtY CzyOLxnj
data/test/sample3044.png,S4vAli73 4Hmlusf 7
data/test/sample3045.png,"[뉴스앤이슈] 안철수, 세번째"
data/test/sample3046.png,[결혼]2021년 11월 2일
data/test/sample3047.png,wmdJ05H Q ldoyY
data/test/sample3048.png,"LGU+, LH 세종"
data/test/sample3049.png,보령시 저소득 취약계층
data/test/sample3050.png,정부혁신 4년반 성과
data/test/sample3051.png,KAI 정찰기사업 우선협상대상자
data/test/sample3052.png,"강북삼성병원, 미래 비전"
data/test/sample3053.png,"GIST, 페로브스카이트 격자"
data/test/sample3054.png,유동규 배임 추가
data/test/sample3055.png,위드코로나와 함께 쇼핑이
data/test/sample3056.png,진해 출신 항일운동가
data/test/sample3057.png,'베이조스의 머스크 따라잡기'
data/test/sample3058.png,'미성년 성매매' 이수
data/test/sample3059.png,"하나투어, '꿈꾸는 대로,"
data/test/sample3060.png,"디앤피코퍼레이션, 어린이용 XR"
data/test/sample3061.png,"[월드 브리핑] 브라질,"
data/test/sample3062.png,kTXf YSYkFt9 Yg
data/test/sample3063.png,"영산강유역청, 야생동물 밀렵"
data/test/sample3064.png,"우리금융캐피탈, 2000억원 유상증자"
data/test/sample3065.png,"시몬스 침대, 연말"
data/test/sample3066.png,"체코 지속가능여행의 선봉,"
data/test/sample3067.png,"대전시, '2021 대전"
data/test/sample3068.png,"중흥건설그룹, 인천 부천"
data/test/sample3069.png,[잠시만요] 10월 가수
data/test/sample3070.png,"[포토] 임수정, 깜찍한"
data/test/sample3071.png,"러시아 극동북극개발부 장관,"
data/test/sample3072.png,Bgru Em12jmOr oX3HvHCR
data/test/sample3073.png,"티엠디랩, 바이오헬스 부문"
data/test/sample3074.png,환경부터 교통까지 관리
data/test/sample3075.png,vgzbgqiT Q5XU4sC TC
data/test/sample3076.png,"태광실업그룹, 사명 TKG로"
data/test/sample3077.png,일자리 아닌 일거리에
data/test/sample3078.png,[이번 주 경남]
data/test/sample3079.png,"여한구 본부장, '제53회"
data/test/sample3080.png,잡으려 대기 중이던
data/test/sample3081.png,[NGO 발언대]소수주주 보호
data/test/sample3082.png,"교육부, '김건희 논문'"
data/test/sample3083.png,전남대 데이터사이언스 대학원
data/test/sample3084.png,"진천군, 올 하반기"
data/test/sample3085.png,"담양, 개별공시지가 이의신청"
data/test/sample3086.png,오늘의 날씨 -
data/test/sample3087.png,전남대 데이터사이언스 대학원
data/test/sample3088.png,"[클로징- 위드코로나 첫날,"
data/test/sample3089.png,같은 '메타버스 펀드'
data/test/sample3090.png,한국 40% 줄일때
data/test/sample3091.png,제2회 전문대학 데이터
data/test/sample3092.png,위드코로나 첫날 곳곳
data/test/sample3093.png,충북도 '금융기관 간담회'
data/test/sample3094.png,백신 원부자재 인프라에
data/test/sample3095.png,"쥬얼리 이지현, 아들"
data/test/sample3096.png,"이지현, 둘째 아들"
data/test/sample3097.png,"나눔축산운동본부 진천축협, 한우로"
data/test/sample3098.png,인제군 치매안심센터 '건강지킴이'
data/test/sample3099.png,국내 첫 자체개발
data/test/sample3100.png,경기 신규 확진
data/test/sample3101.png,"정읍의 힘찬 도약,"
data/test/sample3102.png,부산시 단계적 일상
data/test/sample3103.png,i c4Tx814p A
data/test/sample3104.png,[동정] 오세현 아산시장
data/test/sample3105.png,"LG에너지솔루션 오창공장, 건강키트"
data/test/sample3106.png,[정종수의 풍속 엿보기]
data/test/sample3107.png,"울산경자청-창조경제센터, 수소 신기술"
data/test/sample3108.png,"노옥희 울산시교육감 ""단계적"
data/test/sample3109.png,아깝다! 1타차 대니
data/test/sample3110.png,국민연금 주요 실장
data/test/sample3111.png,새벽에도 활기 띤
data/test/sample3112.png,"코스맥스, ESG 경영"
data/test/sample3113.png,"광주시, 공공기관 장애인"
data/test/sample3114.png,탄소중립 시기도 못
data/test/sample3115.png,고흥 집단감염 대부분
data/test/sample3116.png,울산 태화강 국가정원
data/test/sample3117.png,천안시새마을회 환경보호 위한
data/test/sample3118.png,[날씨] 강원 일부
data/test/sample3119.png,Vk hZRoC1Yk wHBr
data/test/sample3120.png,내년부터 서울 초등
data/test/sample3121.png,국고채 장내 거래
data/test/sample3122.png,'2021 서울비엔날레' 성황리
data/test/sample3123.png,"보행자 플러스 창원,"
data/test/sample3124.png,무섭게 오르는 은행
data/test/sample3125.png,PJ00vl MeAXet piwR
data/test/sample3126.png,"하나카드 ""페이코플러스 체크카드"
data/test/sample3127.png,ZDUPg R16l tjua6P
data/test/sample3128.png,"""메타버스와 NFT가 가상화폐"
data/test/sample3129.png,"SK디앤디, ESG 평가서"
data/test/sample3130.png,"금산군, 2주만에 코로나19"
data/test/sample3131.png,"한국도자재단, 세계도자비엔날레 영상"
data/test/sample3132.png,"[포토] 현재, 기품"
data/test/sample3133.png,영국 벼룩시장서 산
data/test/sample3134.png,"현대오토에버, ESG 평가"
data/test/sample3135.png,V sKZ XyK
data/test/sample3136.png,실내악 선율 가을
data/test/sample3137.png,"광운대 박재영 교수팀,"
data/test/sample3138.png,"예산군, 범죄예방 디자인"
data/test/sample3139.png,"코스피 3,013.49 코스닥"
data/test/sample3140.png,[이슈톡] 7억 짜리
data/test/sample3141.png,업계 사람과 익명대화
data/test/sample3142.png,Y 2UhR8 bF5
data/test/sample3143.png,"홍성군, 축산물 위생분야"
data/test/sample3144.png,'롯데몰 송도' 2025년
data/test/sample3145.png,"""학대예방경찰관, 이대로면 존폐"
data/test/sample3146.png,"[전문]이재명 ""1호 공약은"
data/test/sample3147.png,[재택플러스] 선선한 바람도
data/test/sample3148.png,[포토] 이도현 '훈남의
data/test/sample3149.png,"현대카드, '내 신용점수"
data/test/sample3150.png,비수도권도 단계적 일상회복...녹록지
data/test/sample3151.png,r0ei 9KJlEP fWMNhpoc
data/test/sample3152.png,[특징주]아모레퍼시픽 6% 급등
data/test/sample3153.png,"UAE, 5~11세 대상"
data/test/sample3154.png,10월 상생소비지원금 3025억원
data/test/sample3155.png,"프라하 체스키크룸로프, 뉴노멀"
data/test/sample3156.png,"경기도, 1인가구 월평균"
data/test/sample3157.png,[주요경제지표] 2021년 11월
data/test/sample3158.png,"엄교섭 경기도의원, 원삼119센터"
data/test/sample3159.png,"금호건설, 첫 항만"
data/test/sample3160.png,"동의대 축구부, U-리그"
data/test/sample3161.png,입소부터 퇴소까지 과학화된
data/test/sample3162.png,"장동윤 김보라, 배리어프리영화"
data/test/sample3163.png,지역상생박람회 라이브커머스
data/test/sample3164.png,BuG884Wb UGIRnl EQ8h
data/test/sample3165.png,편의점 점원 흉기로
data/test/sample3166.png,'물멍'하기 좋다...관광공사가 대놓고
